Date,Rate
1992-04-27,-0.0035027848996552
1992-04-28,-0.00017744056184778
1992-04-29,0.00018457093469205
1992-04-30,0.0019607042920793
1992-05-01,-0.0026988832573608
1992-05-04,-0.0024575870898547
1992-05-05,-0.0006871139434288
1992-05-06,-0.0021678565830163
1992-05-07,-0.004543287983762
1992-05-08,-0.0028011807281634
1992-05-11,0.0022551523216919
1992-05-12,-0.0021460074571964
1992-05-13,-0.007600904843936
1992-05-14,-0.0043957955465845
1992-05-15,0.00080259889164919
1992-05-18,-0.0054391114117685
1992-05-19,-0.0050574586544528
1992-05-20,0.0010640467960062
1992-05-21,0.0054797990923911
1992-05-22,0.0045644342931425
1992-05-25,8.3603986092843e-05
1992-05-26,-0.0031112621510962
1992-05-27,0.0048345902903488
1992-05-28,0.0065983428852375
1992-05-29,-0.0076653281329978
1992-06-01,-0.0084583069219355
1992-06-02,0.0037917226876903
1992-06-03,0.0043284987481659
1992-06-04,-0.0005777952206522401
1992-06-05,-0.0040778111080811
1992-06-08,-0.0027290633380005
1992-06-09,-0.0018853695324283
1992-06-10,0.00094629934602639
1992-06-11,-0.0006375985254618299
1992-06-12,-0.0062443853698781
1992-06-15,-0.0049903697854786
1992-06-16,-0.00047094684419257004
1992-06-17,-0.0018549950378883
1992-06-18,0.0005835509259688099
1992-06-19,-0.0006017841786481599
1992-06-22,-0.00048134553733217
1992-06-23,-0.002054606036265
1992-06-24,-0.0021315009381213
1992-06-25,-0.0065948798189582
1992-06-26,-0.006174405819165999
1992-06-29,-0.0052482269503548
1992-06-30,-0.0006559247112504
1992-07-01,-0.0020166276658487
1992-07-02,-0.0017290352097909
1992-07-03,-0.0025054281092993
1992-07-06,0.0032009127961849996
1992-07-07,-0.0039406667264604
1992-07-08,-0.0071346736710618
1992-07-09,0.0046176051744964
1992-07-10,0.0056816108269452
1992-07-13,-0.0052789900398216
1992-07-14,-0.0018374835116095
1992-07-15,0.0016869796716065
1992-07-16,-0.00096593124029034
1992-07-17,-0.0065835252326819985
1992-07-20,-0.0062285584921431
1992-07-21,0.012346328033427
1992-07-22,0.0
1992-07-23,0.0085202958062064
1992-07-24,-0.0017926444366042
1992-07-27,-0.0024511630128481
1992-07-28,-0.0038782553405011
1992-07-29,-0.0027109285026254
1992-07-30,0.0036224689468235
1992-07-31,0.00036305240632671
1992-08-03,-0.0018798905477413
1992-08-04,0.0009157438687483599
1992-08-05,0.0022872651228589
1992-08-06,0.0044547828988497
1992-08-07,-0.0016609868552935
1992-08-10,-0.0049300555539619
1992-08-11,-0.0026713456855845
1992-08-12,0.00040659258074517
1992-08-13,-5.9712072240056006e-05
1992-08-14,-7.1273503400813e-05
1992-08-17,0.0029301277235161
1992-08-18,-0.0019649988186957
1992-08-19,0.0
1992-08-20,-0.0042033303309547
1992-08-21,-0.0012929934828488
1992-08-24,-0.012147425663058
1992-08-25,-0.012118528850561
1992-08-26,-0.0026374654948124
1992-08-27,0.0033860763268926
1992-08-28,0.00042406047815779
1992-08-31,-0.0011666623750393
1992-09-01,-0.0032185138913678
1992-09-02,-0.0052323002027266
1992-09-03,8.3997144097074e-05
1992-09-04,0.0062092673064577
1992-09-07,-0.00132759895382
1992-09-08,-0.0042507801057123
1992-09-09,0.0035414501558878
1992-09-10,0.0088900926449619
1992-09-11,0.012017465593885
1992-09-14,0.022532398124381
1992-09-15,0.0068060949648632
1992-09-16,0.010598631310107999
1992-09-17,0.039351478633216
1992-09-18,0.025115983751452003
1992-09-21,0.019293979363448004
1992-09-22,0.0081221937000778
1992-09-23,0.0064454041391687
1992-09-24,-0.00064823920537097
1992-09-25,-0.0024039566538695
1992-09-28,-0.0064646823209368
1992-09-29,-0.016869787774944
1992-09-30,-0.014601358623485002
1992-10-01,0.0068884566488235
1992-10-02,0.0097909388031106
1992-10-05,0.014671312378799999
1992-10-06,0.0042416794850863
1992-10-07,-0.0052985300686447
1992-10-08,0.01051070426364
1992-10-09,0.0061839591640758
1992-10-12,-0.0051966468006185
1992-10-13,-0.0041521584930438
1992-10-14,-0.0015082518285204
1992-10-15,0.0040714174520111
1992-10-16,0.0095801466241186
1992-10-19,0.024947432016012003
1992-10-20,0.0
1992-10-21,0.01741338176238
1992-10-22,-0.00068293077638859
1992-10-23,-0.0038801430924223
1992-10-26,0.015229870575363
1992-10-27,0.014823651867568998
1992-10-28,-1.577954087718e-06
1992-10-29,0.00062329284822728
1992-10-30,0.0057054907068942
1992-11-02,0.0093470107127625
1992-11-03,0.0069162116186763
1992-11-04,-0.0034559528015589
1992-11-05,-0.00043658860194112
1992-11-06,0.0050043755372619
1992-11-09,0.0051320303421661
1992-11-10,0.0086783727591092
1992-11-11,0.00071140188734316
1992-11-12,-0.0030987781092593
1992-11-13,-0.0073306678206386
1992-11-16,0.0032311392797553
1992-11-17,0.0071758841331868
1992-11-18,-0.0009160402753892199
1992-11-19,-0.0067770065306806
1992-11-20,-0.0010241760664291
1992-11-23,0.008790279201703001
1992-11-24,0.0020994265314648
1992-11-25,-0.0041976360441866
1992-11-26,-0.00072158419700158
1992-11-27,0.0059063335029416
1992-11-30,0.0032485676769789
1992-12-01,-0.0031520026085539
1992-12-02,-0.013662493109693998
1992-12-03,-0.012268817765604
1992-12-04,-0.0083859886373352
1992-12-07,-0.0026867730507571
1992-12-08,-0.0099398641363289
1992-12-09,0.005721524935625
1992-12-10,0.011207470805328001
1992-12-11,0.0042662728728735
1992-12-14,-0.0032222514102207
1992-12-15,-0.0031936824968111
1992-12-16,-0.0044038184156264
1992-12-17,-0.0048805552456542
1992-12-18,0.0039144350912763
1992-12-21,0.0042687990738876
1992-12-22,0.0098842581716236
1992-12-23,0.0094091045144161
1992-12-24,0.0025842413515489
1992-12-25,0.0044670906443951
1992-12-28,0.0053183617737026
1992-12-29,0.0060156217988896
1992-12-30,-0.00058076827345901
1992-12-31,-0.0029779783556971
1993-01-01,0.0
1993-01-04,0.0043145406073965
1993-01-05,-0.0020289204063267
1993-01-06,-0.013834072691187
1993-01-07,-0.0060361279334417
1993-01-08,0.0040495499729567
1993-01-11,-0.0049187447915788
1993-01-12,-0.0056833604777415
1993-01-13,0.0030665473344925
1993-01-14,0.0031994383586216
1993-01-15,0.0019915375070327
1993-01-18,-0.0023444819294901
1993-01-19,-0.0029529091938018
1993-01-20,0.00057222571056511
1993-01-21,0.0087577747276528
1993-01-22,0.0074115047637726
1993-01-25,-0.010176874721471
1993-01-26,-0.0054012108546668
1993-01-27,0.01139100677466
1993-01-28,0.0071825955719038
1993-01-29,0.0065262231928898
1993-02-01,0.022019368847407
1993-02-02,0.0
1993-02-03,0.021449128352716
1993-02-04,0.0030888967153770005
1993-02-05,-0.0035053184141456
1993-02-08,0.0010613595799616
1993-02-09,0.0064090080967280005
1993-02-10,0.0023491943367073
1993-02-11,0.0039223536982091
1993-02-12,0.0034896904573345
1993-02-15,0.0021887304511738
1993-02-16,-0.007388890462567
1993-02-17,-0.011219345844931998
1993-02-18,0.0021140581257755
1993-02-19,-0.0041054367156505
1993-02-22,-0.0060093060379356
1993-02-23,-0.00037239721982206003
1993-02-24,0.0054745322199942
1993-02-25,0.0089428376250464
1993-02-26,0.0053563001077283
1993-03-01,-0.0033130866924349998
1993-03-02,-0.0059610470484658
1993-03-03,-0.0070553061691804
1993-03-04,-0.00091809384572542
1993-03-05,-0.00068956606696195
1993-03-08,0.0035373726691112
1993-03-09,0.0037883668042368
1993-03-10,0.0041028761955305
1993-03-11,0.002190270602547
1993-03-12,0.0006907561917263799
1993-03-15,-0.00020049608459793
1993-03-16,-0.0051122430270666
1993-03-17,-0.0053818322129582
1993-03-18,-0.0077053245341412
1993-03-19,-0.014138626225021999
1993-03-22,-0.0053698842567246
1993-03-23,0.002634722699527
1993-03-24,0.0015906271700487
1993-03-25,0.0021984533791592
1993-03-26,-0.0037738136064237
1993-03-29,-0.0040017746097267
1993-03-30,-0.0016595804270813
1993-03-31,-0.0049094219118392
1993-04-01,-0.005620454375047
1993-04-02,-0.010009018220425
