Date,Close
2002-11-13,0.011764705882353
2002-11-14,0.046511627906977
2002-11-15,0.0
2002-11-18,-0.014814814814815
2002-11-19,-0.015037593984962001
2002-11-20,0.041984732824427
2002-11-21,0.04761904761904799
2002-11-22,-0.0034965034965034
2002-11-25,0.010526315789474001
2002-11-26,-0.034722222222222
2002-11-27,0.035971223021582996
2002-11-29,0.0
2002-12-02,-0.0069444444444445
2002-12-03,-0.027972027972028
2002-12-04,-0.017985611510791002
2002-12-05,-0.014652014652014999
2002-12-06,0.011152416356876999
2002-12-09,-0.04779411764705901
2002-12-10,0.019305019305018996
2002-12-11,0.0037878787878787
2002-12-12,0.0
2002-12-13,-0.030188679245283
2002-12-16,0.035019455252918
2002-12-17,-0.0037593984962407
2002-12-18,-0.026415094339623
2002-12-19,-0.0038759689922482
2002-12-20,0.0077821011673152
2002-12-23,0.015444015444014999
2002-12-24,-0.0076045627376426
2002-12-26,-0.0076628352490422
2002-12-27,-0.019305019305018996
2002-12-30,-0.0078740157480315
2002-12-31,-0.0039682539682541
2003-01-02,0.043824701195219
2003-01-03,0.0038167938931297
2003-01-06,0.03041825095057
2003-01-07,0.007380073800738001
2003-01-08,-0.025641025641026004
2003-01-09,0.030075187969924998
2003-01-10,0.010948905109489001
2003-01-13,-0.0036101083032492
2003-01-14,0.010869565217390999
2003-01-15,-0.021505376344086002
2003-01-16,-0.010989010989011
2003-01-17,-0.040740740740741
2003-01-21,-0.0077220077220077
2003-01-22,-0.0038910505836575
2003-01-23,0.02734375
2003-01-24,-0.034220532319392004
2003-01-27,-0.011811023622047
2003-01-28,0.01593625498008
2003-01-29,0.011764705882353
2003-01-30,-0.027131782945737006
2003-01-31,-0.0039840637450198
2003-02-03,0.0039999999999999
2003-02-04,-0.01593625498008
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,-0.012145748987853998
2003-02-10,0.012295081967213
2003-02-11,0.0
2003-02-12,-0.012145748987853998
2003-02-13,-0.0081967213114754
2003-02-14,0.033057851239669
2003-02-18,0.032
2003-02-19,-0.0077519379844961
2003-02-20,-0.0039062500000001
2003-02-21,0.011764705882353
2003-02-24,-0.01937984496124
2003-02-25,0.0039525691699606
2003-02-26,-0.023622047244095
2003-02-27,0.020161290322581002
2003-02-28,0.011857707509882002
2003-03-03,-0.015625
2003-03-04,-0.0079365079365079
2003-03-05,0.0039999999999999
2003-03-06,-0.0039840637450198
2003-03-07,0.0039999999999999
2003-03-10,-0.023904382470119
2003-03-11,-0.0040816326530613
2003-03-12,0.012295081967213
2003-03-13,0.060728744939270995
2003-03-14,0.0
2003-03-17,0.045801526717557
2003-03-18,0.0036496350364963
2003-03-19,-0.0072727272727273
2003-03-20,0.0073260073260073
2003-03-21,0.010909090909090998
2003-03-24,-0.043165467625899
2003-03-25,0.018796992481203
2003-03-26,0.0
2003-03-27,-0.0036900369003689
2003-03-28,-0.014814814814815
2003-03-31,-0.026315789473683997
2003-04-01,0.003861003861004
2003-04-02,0.03846153846153799
2003-04-03,0.0
2003-04-04,-0.011111111111111
2003-04-07,0.0
2003-04-08,-0.0037453183520598
2003-04-09,-0.022556390977444
2003-04-10,0.0076923076923077
2003-04-11,-0.0038167938931299
2003-04-14,0.019157088122605
2003-04-15,0.0075187969924812
2003-04-16,0.0
2003-04-17,0.026119402985075
2003-04-21,0.0
2003-04-22,0.018181818181818
2003-04-23,0.010714285714286
2003-04-24,-0.0070671378091873
2003-04-25,-0.02135231316726
2003-04-28,0.021818181818181997
2003-04-29,0.0071174377224199
2003-04-30,-0.0070671378091873
2003-05-01,0.0071174377224199
2003-05-02,0.021201413427562002
2003-05-05,0.0
2003-05-06,0.013840830449826999
2003-05-07,-0.013651877133106
2003-05-08,-0.017301038062284
2003-05-09,0.024647887323944
2003-05-12,0.013745704467353998
2003-05-13,-0.0033898305084747
2003-05-14,-0.0068027210884354
2003-05-15,0.013698630136986
2003-05-16,-0.010135135135135
2003-05-19,-0.034129692832765
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.017667844522968
2003-05-23,-0.0034722222222221
2003-05-27,0.038327526132404
2003-05-28,0.0033557046979867
2003-05-29,0.0066889632107022
2003-05-30,0.013289036544851002
2003-06-02,-0.0098360655737704
2003-06-03,0.009933774834437
2003-06-04,0.019672131147541003
2003-06-05,0.0064308681672026
2003-06-06,-0.015974440894568998
2003-06-09,-0.012987012987013
2003-06-10,0.013157894736841999
2003-06-11,0.012987012987013
2003-06-12,0.0
2003-06-13,-0.019230769230768996
2003-06-16,0.029411764705882002
2003-06-17,0.0
2003-06-18,0.0063492063492064
2003-06-19,-0.015772870662461
2003-06-20,-0.0032051282051283
2003-06-23,-0.019292604501608003
2003-06-24,-0.0065573770491803
2003-06-25,-0.0033003300330032
2003-06-26,0.02317880794702
2003-06-27,-0.0097087378640776
2003-06-30,0.0
2003-07-01,0.0098039215686274
2003-07-02,0.02588996763754
2003-07-03,-0.012618296529968001
2003-07-07,0.041533546325879
2003-07-08,0.012269938650306999
2003-07-09,-0.003030303030303
2003-07-10,-0.018237082066869
2003-07-11,0.0061919504643963
2003-07-14,0.012307692307692
2003-07-15,0.0
2003-07-16,-0.0030395136778116
2003-07-17,-0.027439024390244
2003-07-18,0.0031347962382446
2003-07-21,-0.015625
2003-07-22,0.015873015873016
2003-07-23,0.00625
2003-07-24,-0.012422360248446998
2003-07-25,0.022012578616352002
2003-07-28,0.0
2003-07-29,-0.003076923076923
2003-07-30,-0.0092592592592593
2003-07-31,0.0093457943925234
2003-08-01,-0.0092592592592593
2003-08-04,0.0031152647975079
2003-08-05,-0.031055900621117995
2003-08-06,-0.0096153846153847
2003-08-07,0.0
2003-08-08,-0.0064724919093851
2003-08-11,0.013029315960911999
2003-08-12,0.012861736334405
2003-08-13,0.0
2003-08-14,0.0095238095238096
2003-08-15,0.0
2003-08-18,0.025157232704402
2003-08-19,0.012269938650306999
2003-08-20,0.0
2003-08-21,0.012121212121212
2003-08-22,-0.0089820359281437
2003-08-25,0.0030211480362537
2003-08-26,0.0
2003-08-27,0.0090361445783133
2003-08-28,0.008955223880597
2003-08-29,0.0088757396449705
2003-09-02,0.011730205278591997
2003-09-03,0.0
2003-09-04,0.011594202898551
2003-09-05,-0.008595988538682
2003-09-08,0.017341040462428
2003-09-09,-0.011363636363636001
2003-09-10,-0.028735632183907997
2003-09-11,0.014792899408283997
2003-09-12,0.0058309037900875
2003-09-15,-0.0086956521739131
2003-09-16,0.026315789473683997
2003-09-17,-0.0056980056980056
2003-09-18,0.017191977077364
2003-09-19,-0.0056338028169014
2003-09-22,-0.01699716713881
2003-09-23,0.014409221902016999
2003-09-24,-0.034090909090909
2003-09-25,-0.011764705882353
2003-09-26,-0.011904761904761998
2003-09-29,0.021084337349398
2003-09-30,-0.023598820058997005
2003-10-01,0.021148036253776002
2003-10-02,0.0029585798816569
2003-10-03,0.029498525073746
2003-10-06,0.0028653295128939
2003-10-07,0.0085714285714285
2003-10-08,-0.0056657223796034
2003-10-09,0.0085470085470086
2003-10-10,0.0056497175141243
2003-10-13,0.0084269662921348
2003-10-14,0.0027855153203343
2003-10-15,-0.0027777777777778
2003-10-16,0.0083565459610029
2003-10-17,-0.022099447513811998
2003-10-20,0.0084745762711864
2003-10-21,0.0084033613445379
2003-10-22,-0.022222222222222
2003-10-23,-0.0056818181818182
2003-10-24,-0.0057142857142857
2003-10-27,0.0028735632183909
2003-10-28,0.031518624641834
2003-10-29,0.0
2003-10-30,-0.0027777777777778
2003-10-31,0.0
2003-11-03,0.01949860724234
2003-11-04,-0.010928961748634001
2003-11-05,0.0027624309392265
2003-11-06,0.0055096418732782
2003-11-07,-0.0027397260273972
2003-11-10,-0.013736263736264
2003-11-11,-0.0055710306406685
2003-11-12,0.022408963585433997
2003-11-13,0.0
2003-11-14,-0.021917808219178003
2003-11-17,-0.011204481792716998
2003-11-18,-0.019830028328612
2003-11-19,0.011560693641619
2003-11-20,-0.011428571428571002
2003-11-21,0.0057803468208093
2003-11-24,0.031609195402299
2003-11-25,-0.0027855153203342
2003-11-26,0.005586592178771
2003-11-28,0.0055555555555556
2003-12-01,0.013812154696133002
2003-12-02,-0.010899182561308
2003-12-03,-0.0082644628099173
2003-12-04,0.011111111111111
2003-12-05,-0.019230769230768996
2003-12-08,0.0084033613445379
2003-12-09,-0.025
2003-12-10,0.0056980056980057
2003-12-11,0.019830028328612
2003-12-12,0.0
2003-12-15,-0.013888888888889
2003-12-16,0.0028169014084508
2003-12-17,0.0
2003-12-18,0.022471910112359997
2003-12-19,-0.0054945054945055
2003-12-22,0.005524861878452999
2003-12-23,0.0082417582417582
2003-12-24,-0.0027247956403269
2003-12-26,0.0
2003-12-29,0.019125683060109
2003-12-30,0.0
2003-12-31,-0.002680965147453
2004-01-02,-0.0026881720430108
2004-01-05,0.021563342318058995
2004-01-06,0.0026385224274406
2004-01-07,0.0078947368421053
2004-01-08,0.013054830287206
2004-01-09,-0.0077319587628865
2004-01-12,0.012987012987013
2004-01-13,-0.01025641025641
2004-01-14,0.0051813471502591
2004-01-15,0.0
2004-01-16,0.012886597938144
2004-01-20,0.0
2004-01-21,-0.005089058524173001
2004-01-22,-0.010230179028133002
2004-01-23,0.0025839793281653
2004-01-26,0.012886597938144
2004-01-27,-0.022900763358779
2004-01-28,-0.018229166666667
2004-01-29,0.0053050397877984
2004-01-30,-0.0026385224274407
2004-02-02,-0.0052910052910053
2004-02-03,0.0026595744680852
2004-02-04,-0.018567639257294
2004-02-05,0.0027027027027026
2004-02-06,0.021563342318058995
2004-02-09,-0.0052770448548813
2004-02-10,0.0079575596816976
2004-02-11,0.0078947368421053
2004-02-12,-0.0078328981723238
2004-02-13,-0.010526315789474001
2004-02-17,0.013297872340426
2004-02-18,0.0
2004-02-19,-0.013123359580053
2004-02-20,-0.0026595744680849996
2004-02-23,-0.013333333333333
2004-02-24,0.0
2004-02-25,0.0054054054054054
2004-02-26,0.0053763440860215
2004-02-27,-0.0053475935828877
2004-03-01,0.013440860215053998
2004-03-02,-0.010610079575597002
2004-03-03,-0.0053619302949062
2004-03-04,0.01078167115903
2004-03-05,-0.0053333333333333
2004-03-08,-0.021447721179625002
2004-03-09,-0.0027397260273972
2004-03-10,-0.013736263736264
2004-03-11,-0.011142061281337
2004-03-12,0.019718309859155
2004-03-15,-0.022099447513811998
2004-03-16,0.0056497175141243
2004-03-17,0.014044943820225
2004-03-18,-0.0055401662049862
2004-03-19,-0.013927576601671002
2004-03-22,-0.014124293785311
2004-03-23,-0.005730659025788
2004-03-24,0.0086455331412103
2004-03-25,0.031428571428571
2004-03-26,-0.0083102493074792
2004-03-29,0.019553072625698
2004-03-30,0.0027397260273973
2004-03-31,-0.0054644808743169
2004-04-01,0.010989010989011
2004-04-02,0.024456521739130002
2004-04-05,0.013262599469496
2004-04-06,-0.010471204188482
2004-04-07,-0.0079365079365079
2004-04-08,0.0026666666666666
2004-04-12,0.0053191489361702
2004-04-13,-0.015873015873016
2004-04-14,0.0026881720430107
2004-04-15,-0.010723860589812
2004-04-16,-0.005420054200542
2004-04-19,0.016348773841962
2004-04-20,-0.026809651474531005
2004-04-21,0.011019283746556002
2004-04-22,0.024523160762942996
2004-04-23,0.0079787234042554
2004-04-26,-0.013192612137203
2004-04-27,0.0
2004-04-28,-0.016042780748663
2004-04-29,-0.016304347826087
2004-04-30,-0.022099447513811998
2004-05-03,0.011299435028249
2004-05-04,0.005586592178771
2004-05-05,0.0027777777777777
2004-05-06,-0.0083102493074792
2004-05-07,-0.005586592178771
2004-05-10,-0.0084269662921349
2004-05-11,0.019830028328612
2004-05-12,-0.0055555555555556
2004-05-13,0.0
2004-05-14,-0.011173184357542
2004-05-17,-0.014124293785311
2004-05-18,0.011461318051576
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0084985835694052
2004-05-24,0.0056179775280899
2004-05-25,0.022346368715084
2004-05-26,0.0054644808743169
2004-05-27,0.0054347826086957
2004-05-28,0.0027027027027026
2004-06-01,0.0
2004-06-02,-0.0026954177897574
2004-06-03,-0.013513513513513998
2004-06-04,0.0082191780821918
2004-06-07,0.024456521739130002
2004-06-08,0.0026525198938991
2004-06-09,-0.015873015873016
2004-06-10,0.0080645161290322
2004-06-14,-0.016
2004-06-15,0.013550135501355
2004-06-16,0.0
2004-06-17,-0.010695187165774998
2004-06-18,0.0
2004-06-21,-0.0081081081081082
2004-06-22,0.016348773841962
2004-06-23,0.010723860589812
2004-06-24,-0.0026525198938993
2004-06-25,0.0079787234042554
2004-06-28,-0.0052770448548813
2004-06-29,0.0079575596816976
2004-06-30,0.0078947368421053
2004-07-01,-0.018276762402089
2004-07-02,-0.0053191489361701
2004-07-06,-0.024064171122995002
2004-07-07,0.0054794520547945
2004-07-08,-0.016348773841962
2004-07-09,0.0083102493074793
2004-07-12,-0.0054945054945055
2004-07-13,-0.0027624309392266
2004-07-14,-0.0083102493074792
2004-07-15,-0.0027932960893855
2004-07-16,-0.014005602240896002
2004-07-19,0.0028409090909090003
2004-07-20,0.01699716713881
2004-07-21,-0.025069637883008002
2004-07-22,0.017142857142857
2004-07-23,-0.025280898876403998
2004-07-26,-0.0028818443804035
2004-07-27,0.014450867052023001
2004-07-28,-0.0056980056980056
2004-07-29,0.011461318051576
